depth,url,title,status,link_count,error
0,https://github.com/berkahyanz17/Mangolang,GitHub - berkahyanz17/Mangolang: First Golang Project · GitHub,200,93,
1,https://github.com/,GitHub · Change is constant. GitHub keeps you ahead. · GitHub,200,106,
1,https://github.com/features/ai/github-app,GitHub Copilot app · GitHub,200,113,
1,https://github.com/features/copilot,GitHub Copilot · Your AI pair programmer · GitHub,200,135,
1,https://github.com/login?return_to=https%3A%2F%2Fgithub.com%2Fberkahyanz17%2FMangolang,Sign in to GitHub · GitHub,200,6,
1,https://github.com/features/actions,GitHub Actions · GitHub,200,110,
1,https://github.com/mcp,MCP Registry · GitHub,200,100,
1,https://github.com/features/codespaces,GitHub Codespaces · GitHub,200,119,
1,https://github.com/features/issues,GitHub Issues · Project planning for developers · GitHub,200,111,
1,https://github.com/features/code-review,Copilot Code Review · GitHub,200,110,
1,https://github.com/security/advanced-security,GitHub Advanced Security · Built-in protection for every repository · GitHub,200,124,
1,https://github.com/security/advanced-security/code-security,GitHub Code Security · GitHub,200,115,
1,https://github.com/security/advanced-security/secret-protection,GitHub Secret Protection · GitHub,200,113,
1,https://github.com/why-github,GitHub · Why Choose GitHub? · GitHub,200,113,
1,https://github.com/marketplace,Marketplace · Tools to improve your workflow · GitHub,200,169,
1,https://github.com/features,GitHub Features · GitHub,200,159,
1,https://github.com/enterprise,GitHub Enterprise · The AI-powered developer platform for the agent-ready enterprise · GitHub,200,131,
1,https://github.com/team,GitHub for teams · Build like the best teams on the planet · GitHub,200,117,
1,https://github.com/enterprise/startups,Build your startup on GitHub · GitHub,200,108,
1,https://github.com/solutions/industry/nonprofits,GitHub for Nonprofits · GitHub,200,101,
